date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2024-10-20,Chicago St. Cougars,Stonehill,Home,Loss,0,2,NA,1,990:00,0,0,0,5,3,6,0,2,1,0,NA,NA,988:34,2,1,5,5,5,12,0,0,6,0,NA,1,136
2024-10-24,Chicago St. Cougars,Mercyhurst,Away,Draw,3,3,NA,1,990:00,3,1,7,16,11,1,0,1,2,1,1,NA,990:00,3,2,8,21,10,1,0,1,9,0,NA,NA,136
2024-10-27,Chicago St. Cougars,Delaware St.,Home,Win,1,0,NA,1,990:00,1,0,2,20,11,11,0,2,7,0,1,1,947:49,0,0,0,1,1,14,2,2,2,0,NA,NA,136
2024-08-15,Cincinnati Bearcats,Murray St.,Home,Win,2,1,NA,1,990:00,2,1,5,21,11,10,0,2,10,0,NA,1,990:00,1,0,2,10,2,8,0,2,2,1,1,NA,140
2024-08-18,Cincinnati Bearcats,Toledo,Away,Win,3,2,NA,1,990:00,3,2,8,14,8,14,0,1,3,0,NA,1,990:00,2,2,6,9,8,9,0,0,5,0,NA,NA,140
2024-08-25,Cincinnati Bearcats,Central Mich.,Away,Loss,1,2,NA,1,990:00,1,0,2,11,6,7,0,0,3,0,NA,NA,990:00,2,1,5,7,4,10,0,0,3,0,NA,1,140
2024-08-29,Cincinnati Bearcats,Louisville,Home,Draw,1,1,NA,1,990:00,1,1,3,10,3,10,0,1,3,0,NA,NA,990:00,1,1,3,5,3,7,0,2,3,0,NA,NA,140
2024-09-01,Cincinnati Bearcats,Eastern Mich.,Home,Win,3,1,NA,1,990:00,3,2,8,17,7,7,0,0,5,0,NA,1,990:00,1,0,2,3,1,5,0,0,3,0,NA,NA,140
2024-09-05,Cincinnati Bearcats,Butler,Home,Win,2,0,NA,1,990:00,2,1,5,9,5,11,0,1,1,0,NA,1,990:00,0,0,0,13,8,10,0,1,2,0,NA,NA,140
2024-09-08,Cincinnati Bearcats,Xavier,Away,Loss,0,1,NA,1,990:00,0,0,0,1,0,11,0,1,0,0,NA,NA,991:00,1,1,3,16,6,10,0,2,10,0,NA,1,140
2024-09-12,Cincinnati Bearcats,West Virginia,Home,Loss,1,2,NA,1,990:00,1,1,3,13,6,13,0,0,1,0,NA,NA,990:00,2,3,7,8,3,8,0,0,6,0,NA,1,140
2024-09-19,Cincinnati Bearcats,Kansas,Home,Loss,0,1,NA,1,990:00,0,0,0,7,2,10,0,1,5,0,NA,NA,979:49,1,0,2,7,2,15,0,0,2,0,NA,1,140
2024-09-22,Cincinnati Bearcats,Kansas St.,Home,Win,2,1,NA,1,990:00,2,0,4,15,7,14,0,0,4,0,NA,1,988:29,1,1,3,3,2,9,0,2,2,0,NA,NA,140
2024-09-26,Cincinnati Bearcats,Arizona,Away,Loss,0,2,NA,1,990:00,0,0,0,3,2,5,0,1,2,0,NA,NA,980:26,2,1,5,12,5,9,0,0,6,0,NA,1,140
2024-09-29,Cincinnati Bearcats,Arizona St.,Away,Loss,1,3,NA,1,1016:44,1,2,4,5,3,11,0,1,3,0,NA,NA,990:00,3,5,11,14,5,7,0,1,1,0,NA,1,140
2024-10-06,Cincinnati Bearcats,Houston,Home,Win,4,1,NA,1,990:00,4,4,12,16,9,5,0,2,9,0,NA,1,990:00,1,1,3,5,3,8,0,2,0,0,NA,NA,140
2024-10-10,Cincinnati Bearcats,Iowa St.,Away,Draw,0,0,NA,1,945:00,0,0,0,16,5,13,0,3,13,0,NA,NA,990:00,0,0,0,8,4,12,0,3,5,0,1,NA,140
2024-10-13,Cincinnati Bearcats,Oklahoma St.,Away,Loss,0,1,NA,1,990:00,0,0,0,8,1,8,0,0,6,0,NA,NA,990:00,1,1,3,10,5,8,0,1,4,0,NA,1,140
2024-10-17,Cincinnati Bearcats,Colorado,Home,Draw,0,0,NA,1,990:00,0,0,0,11,4,10,0,0,3,0,NA,NA,990:00,0,0,0,18,7,3,0,1,3,0,NA,NA,140
2024-10-20,Cincinnati Bearcats,Texas Tech,Home,Loss,0,3,NA,1,990:00,0,0,0,4,2,11,0,0,4,0,NA,NA,990:00,3,2,8,9,7,4,0,0,2,1,1,1,140
2024-10-25,Cincinnati Bearcats,UCF,Away,Draw,2,2,NA,1,990:00,2,3,7,16,8,13,0,2,10,0,NA,NA,990:00,2,2,6,15,8,5,0,0,7,0,NA,NA,140
2024-10-30,Cincinnati Bearcats,"Oklahoma St. Kansas City, MO",Away,Loss,2,3,NA,1,990:00,2,1,5,9,5,12,0,0,6,0,NA,NA,990:00,3,2,8,16,7,7,0,1,4,0,NA,1,140
2024-08-15,Clemson Tigers,Auburn,Away,Loss,0,4,NA,1,990:00,0,0,0,10,4,3,0,2,5,0,NA,NA,990:00,4,2,10,13,8,12,0,0,4,0,NA,1,147
2024-08-18,Clemson Tigers,High Point,Home,Win,2,0,NA,1,990:00,2,2,6,16,6,6,0,0,8,0,NA,1,990:00,0,0,0,2,1,8,0,0,1,0,NA,NA,147
2024-08-23,Clemson Tigers,West Virginia,Home,Win,3,0,NA,1,990:00,3,5,11,12,5,6,0,0,3,0,NA,1,990:00,0,0,0,7,2,10,0,0,4,0,NA,NA,147
2024-08-29,Clemson Tigers,Furman,Away,Win,4,1,NA,1,990:00,4,3,11,23,14,7,0,1,6,1,1,1,990:00,1,0,2,6,2,10,0,0,3,0,NA,NA,147
2024-09-01,Clemson Tigers,Campbell,Away,Win,3,1,NA,1,990:00,3,3,9,30,12,7,0,0,9,0,NA,1,990:00,1,0,2,1,1,6,0,1,0,0,NA,NA,147
2024-09-05,Clemson Tigers,South Carolina,Away,Draw,1,1,NA,1,990:00,1,2,4,16,4,7,0,0,2,0,NA,NA,990:00,1,1,3,6,4,10,0,0,1,0,NA,NA,147
2024-09-08,Clemson Tigers,Charlotte,Away,Draw,0,0,NA,1,990:00,0,0,0,11,5,7,0,1,7,0,NA,NA,977:06,0,0,0,2,1,15,1,1,2,0,NA,NA,147
2024-09-12,Clemson Tigers,Virginia Tech,Home,Loss,1,2,NA,1,990:00,1,2,4,16,8,8,0,0,2,0,NA,NA,990:00,2,2,6,11,8,11,0,2,2,0,NA,1,147
2024-09-19,Clemson Tigers,Duke,Home,Loss,1,3,NA,1,990:00,1,0,2,5,1,5,0,0,0,0,NA,NA,990:00,3,4,10,18,13,3,0,0,4,0,NA,1,147
2024-09-28,Clemson Tigers,Florida St.,Away,Loss,0,3,NA,1,990:00,0,0,0,3,1,10,0,1,4,0,NA,NA,990:00,3,3,9,15,11,11,0,1,5,0,NA,1,147
2024-10-03,Clemson Tigers,Pittsburgh,Away,Loss,1,4,NA,1,990:00,1,1,3,11,1,9,0,1,7,0,NA,NA,990:00,4,3,11,19,10,11,0,3,6,0,NA,1,147
2024-10-06,Clemson Tigers,Boston College,Home,Win,2,0,NA,1,990:00,2,3,7,19,11,9,0,0,8,0,NA,1,990:00,0,0,0,9,4,5,0,0,13,0,NA,NA,147
2024-10-12,Clemson Tigers,Miami (FL),Home,Win,2,1,NA,1,990:00,2,2,6,6,2,5,0,0,4,0,NA,1,990:00,1,2,4,8,5,5,0,0,4,0,NA,NA,147
2024-10-17,Clemson Tigers,North Carolina,Away,Loss,0,6,NA,1,990:00,0,0,0,7,2,4,0,0,4,0,NA,NA,990:00,6,1,13,24,14,4,0,0,15,2,2,1,147
2024-10-20,Clemson Tigers,NC State,Away,Loss,0,1,NA,1,990:00,0,0,0,8,3,5,0,0,8,0,NA,NA,990:00,1,1,3,5,5,6,0,0,7,0,NA,1,147
2024-10-25,Clemson Tigers,Virginia,Away,Loss,0,1,NA,1,990:00,0,0,0,7,2,5,0,0,4,0,NA,NA,990:00,1,1,3,11,3,7,0,2,4,0,NA,1,147
2024-10-31,Clemson Tigers,Louisville,Home,Draw,0,0,NA,1,990:00,0,0,0,19,6,2,0,0,7,0,NA,NA,990:00,0,0,0,4,2,10,0,0,4,0,NA,NA,147
2024-08-15,Cleveland St. Vikings,Kent St.,Away,Loss,1,2,NA,1,990:00,1,0,2,3,2,10,0,0,4,0,NA,NA,990:00,2,1,5,17,13,9,0,1,6,0,NA,1,148
2024-08-21,Cleveland St. Vikings,Dayton,Away,Loss,0,4,NA,1,990:00,0,0,0,6,4,8,0,0,1,0,NA,NA,990:00,4,3,11,20,12,11,0,0,12,0,NA,1,148
2024-08-25,Cleveland St. Vikings,Saint Joseph's,Home,Loss,0,3,NA,1,990:00,0,0,0,9,5,14,0,1,3,0,NA,NA,990:00,3,3,9,17,8,12,0,0,6,0,NA,1,148
2024-08-29,Cleveland St. Vikings,Niagara,Away,Loss,1,3,NA,1,990:00,1,0,2,10,3,9,0,1,3,0,NA,NA,990:00,3,2,8,17,8,10,0,1,8,1,1,1,148
2024-09-01,Cleveland St. Vikings,Saint Francis,Away,Draw,1,1,NA,1,990:00,1,2,4,8,6,13,0,0,6,0,NA,NA,990:00,1,1,3,6,4,11,0,0,4,0,NA,NA,148
2024-09-08,Cleveland St. Vikings,Bowling Green,Home,Loss,0,2,NA,1,990:00,0,0,0,3,1,7,0,2,3,0,NA,NA,990:00,2,4,8,14,6,8,0,0,11,0,NA,1,148
2024-09-12,Cleveland St. Vikings,Akron,Away,Loss,0,1,NA,1,990:00,0,0,0,17,10,11,0,0,3,0,NA,NA,990:00,1,2,4,7,4,11,0,0,4,0,NA,1,148
2024-09-19,Cleveland St. Vikings,Purdue Fort Wayne,Away,Loss,0,1,NA,1,990:00,0,0,0,8,2,16,0,1,0,0,NA,NA,990:00,1,0,2,11,4,14,0,0,2,0,NA,1,148
2024-09-22,Cleveland St. Vikings,IU Indy,Away,Loss,1,2,NA,1,990:00,1,1,3,19,7,17,0,2,6,0,NA,NA,990:00,2,0,4,6,3,7,0,0,5,1,1,1,148
2024-09-26,Cleveland St. Vikings,Northern Ky.,Home,Loss,0,4,NA,1,990:00,0,0,0,6,1,14,0,0,6,0,NA,NA,990:00,4,5,13,9,7,10,0,2,6,0,NA,1,148
2024-09-29,Cleveland St. Vikings,Wright St.,Away,Loss,2,3,NA,1,990:00,2,2,6,4,3,15,0,1,1,0,NA,NA,990:00,3,2,8,19,8,13,0,2,9,0,NA,1,148
2024-10-05,Cleveland St. Vikings,Green Bay,Home,Loss,1,4,NA,1,990:00,1,1,3,6,4,12,0,0,3,0,NA,NA,990:00,4,3,11,10,6,12,0,0,5,0,NA,1,148
2024-10-10,Cleveland St. Vikings,Robert Morris,Home,Loss,0,1,NA,1,990:00,0,0,0,18,4,10,0,1,2,0,NA,NA,990:00,1,2,4,9,3,11,0,0,4,0,NA,1,148
2024-10-13,Cleveland St. Vikings,Detroit Mercy,Home,Loss,1,2,NA,1,990:00,1,1,3,7,4,14,0,0,4,0,NA,NA,990:00,2,3,7,10,5,10,0,1,2,0,NA,1,148
2024-10-17,Cleveland St. Vikings,Youngstown St.,Away,Win,1,0,NA,1,990:00,1,0,2,8,6,14,0,0,4,1,1,1,990:00,0,0,0,17,2,10,0,1,1,0,NA,NA,148
2024-10-20,Cleveland St. Vikings,Oakland,Home,Win,4,0,NA,1,990:00,4,5,13,15,8,17,0,3,3,0,NA,1,990:00,0,0,0,7,2,3,0,0,5,0,NA,NA,148
2024-10-26,Cleveland St. Vikings,Milwaukee,Away,Loss,0,5,NA,1,990:00,0,0,0,17,3,9,0,1,7,0,NA,NA,990:00,5,7,17,21,11,9,0,1,4,0,NA,1,148
2024-08-15,Coastal Carolina Chanticleers,Richmond,Home,Draw,1,1,NA,1,990:00,1,1,3,13,6,6,0,0,5,0,1,NA,990:00,1,1,3,6,3,15,0,3,3,0,NA,NA,149
2024-08-21,Coastal Carolina Chanticleers,UNCW,Away,Loss,0,2,NA,1,990:00,0,0,0,4,1,10,0,1,4,0,NA,NA,990:00,2,1,5,9,5,11,0,1,2,0,1,1,149
2024-08-25,Coastal Carolina Chanticleers,Auburn,Away,Loss,0,3,NA,1,990:00,0,0,0,1,0,7,0,0,2,0,NA,NA,990:00,3,4,10,26,11,10,0,0,19,0,NA,1,149
2024-08-29,Coastal Carolina Chanticleers,East Carolina,Away,Draw,0,0,NA,1,990:00,0,0,0,6,1,7,0,0,4,0,NA,NA,990:00,0,0,0,10,3,10,0,1,6,0,NA,NA,149
2024-09-01,Coastal Carolina Chanticleers,UAB,Home,Win,1,0,NA,1,990:00,1,0,2,8,5,6,0,1,3,1,1,1,990:00,0,0,0,9,3,13,0,1,5,0,NA,NA,149
2024-09-05,Coastal Carolina Chanticleers,Belmont,Away,Win,1,0,NA,1,990:00,1,0,2,14,4,1,0,0,5,1,2,1,990:00,0,0,0,5,2,14,0,1,4,0,NA,NA,149
2024-09-08,Coastal Carolina Chanticleers,Lipscomb,Away,Loss,0,3,NA,1,990:00,0,0,0,5,2,8,0,0,0,0,NA,NA,990:00,3,2,8,20,10,13,0,1,4,0,NA,1,149
2024-09-12,Coastal Carolina Chanticleers,UNC Greensboro,Home,Win,2,0,NA,1,990:00,2,3,7,13,6,9,0,1,4,0,NA,1,990:00,0,0,0,4,0,14,0,1,4,0,NA,NA,149
2024-09-15,Coastal Carolina Chanticleers,Davidson,Home,Win,3,1,NA,1,990:00,3,3,9,19,8,8,0,0,6,1,1,1,990:00,1,2,4,10,2,10,0,0,2,0,NA,NA,149
2024-09-20,Coastal Carolina Chanticleers,Old Dominion,Away,Draw,1,1,NA,1,990:00,1,2,4,4,2,14,0,2,2,0,NA,NA,990:00,1,1,3,28,11,8,0,1,8,0,NA,NA,149
2024-09-26,Coastal Carolina Chanticleers,James Madison,Home,Loss,1,3,NA,1,990:00,1,1,3,5,1,5,0,0,2,0,NA,NA,990:00,3,4,10,18,9,9,0,1,4,0,NA,1,149
2024-10-03,Coastal Carolina Chanticleers,Ga. Southern,Away,Win,2,1,NA,1,990:00,2,1,5,11,5,4,0,0,3,0,NA,1,990:00,1,1,3,16,8,14,0,1,4,0,NA,NA,149
2024-10-06,Coastal Carolina Chanticleers,Southern Miss.,Away,Draw,1,1,NA,1,977:32,1,2,4,5,3,3,0,1,3,0,NA,NA,990:00,1,0,2,15,4,10,0,1,11,0,NA,NA,149
2024-10-10,Coastal Carolina Chanticleers,App State,Away,Draw,2,2,NA,1,990:00,2,1,5,6,4,3,0,0,5,0,NA,NA,990:00,2,3,7,14,8,8,0,2,8,0,NA,NA,149
2024-10-13,Coastal Carolina Chanticleers,Louisiana,Home,Draw,1,1,NA,1,990:00,1,1,3,12,2,6,0,0,3,0,NA,NA,990:00,1,0,2,12,4,7,0,0,5,0,NA,NA,149
2024-10-18,Coastal Carolina Chanticleers,Marshall,Home,Win,1,0,NA,1,990:00,1,1,3,6,2,7,0,2,2,0,NA,1,990:00,0,0,0,20,3,9,0,3,5,0,NA,NA,149
2024-10-23,Coastal Carolina Chanticleers,ULM,Away,Win,2,0,NA,1,990:00,2,1,5,7,4,11,0,2,2,0,NA,1,990:00,0,0,0,8,5,16,0,2,2,0,NA,NA,149
2024-10-27,Coastal Carolina Chanticleers,Troy,Home,Loss,0,1,NA,1,990:00,0,0,0,8,4,4,0,1,7,0,NA,NA,990:00,1,0,2,14,6,7,0,1,8,0,NA,1,149
2024-10-31,Coastal Carolina Chanticleers,Georgia St.,Home,Loss,1,2,NA,1,990:00,1,1,3,7,3,8,0,0,4,0,NA,NA,990:00,2,2,6,8,5,5,0,0,5,1,1,1,149
2024-11-04,Coastal Carolina Chanticleers,"South Alabama Foley, AL",Away,Win,2,1,NA,1,990:00,2,1,5,6,3,10,0,0,4,0,NA,1,990:00,1,1,3,8,4,13,0,1,4,0,NA,NA,149
2024-11-06,Coastal Carolina Chanticleers,"Texas St. Foley, AL",Away,Loss,0,4,NA,1,785:46,0,0,0,6,1,6,0,1,2,0,NA,NA,785:46,4,1,9,7,6,16,0,2,2,1,1,1,149
2024-08-15,Col. of Charleston Cougars,South Carolina St.,Home,Win,7,0,NA,1,990:00,7,6,20,31,16,8,0,0,8,1,1,1,990:00,0,0,0,2,1,8,0,2,0,0,NA,NA,1014
2024-08-18,Col. of Charleston Cougars,Presbyterian,Away,Win,1,0,NA,1,990:00,1,1,3,20,10,7,0,2,10,0,NA,1,990:00,0,0,0,5,1,9,0,0,2,0,NA,NA,1014
2024-08-22,Col. of Charleston Cougars,High Point,Home,Win,3,0,NA,1,990:00,3,4,10,12,6,9,0,0,6,0,NA,1,990:00,0,0,0,14,6,5,0,0,4,0,NA,NA,1014
2024-08-25,Col. of Charleston Cougars,South Carolina,Away,Loss,1,4,NA,1,990:00,1,1,3,8,3,2,0,0,3,0,NA,NA,990:00,4,5,13,16,7,5,0,1,6,0,NA,1,1014
2024-08-29,Col. of Charleston Cougars,Wofford,Away,Win,3,0,NA,1,990:00,3,3,9,23,6,14,0,0,8,0,NA,1,990:00,0,0,0,6,1,8,0,0,1,0,1,NA,1014
2024-09-01,Col. of Charleston Cougars,North Dakota,Home,Win,2,0,NA,1,984:10,2,2,6,22,8,1,1,1,8,0,NA,1,990:00,0,0,0,10,2,8,0,1,6,0,NA,NA,1014
2024-09-04,Col. of Charleston Cougars,USC Upstate,Away,Draw,2,2,NA,1,990:00,2,3,7,23,9,7,0,0,2,0,NA,NA,990:00,2,4,8,13,9,9,0,1,4,0,NA,NA,1014
2024-09-08,Col. of Charleston Cougars,Charleston So.,Home,Win,5,0,NA,1,990:00,5,6,16,20,9,7,0,0,9,0,NA,1,990:00,0,0,0,2,1,5,0,0,0,0,NA,NA,1014
2024-09-15,Col. of Charleston Cougars,West Ga.,Home,Win,3,0,NA,1,990:00,3,4,10,28,12,7,0,0,11,0,NA,1,990:00,0,0,0,1,0,10,0,1,0,0,NA,NA,1014
2024-09-19,Col. of Charleston Cougars,Hofstra,Away,Loss,1,2,NA,1,990:00,1,1,3,20,8,10,0,0,6,0,NA,NA,990:00,2,1,5,8,3,12,0,1,2,0,NA,1,1014
2024-09-22,Col. of Charleston Cougars,Stony Brook,Away,Loss,0,3,NA,1,990:00,0,0,0,15,6,5,0,1,7,0,NA,NA,1002:20,3,4,10,15,6,7,0,1,9,0,NA,1,1014
2024-09-26,Col. of Charleston Cougars,UNCW,Home,Draw,1,1,NA,1,990:00,1,1,3,14,7,9,0,2,11,0,NA,NA,990:00,1,1,3,10,6,14,0,2,3,0,NA,NA,1014
2024-10-03,Col. of Charleston Cougars,Northeastern,Home,Draw,0,0,NA,1,990:00,0,0,0,12,7,12,0,1,3,0,NA,NA,990:00,0,0,0,8,4,10,0,3,7,0,NA,NA,1014
2024-10-06,Col. of Charleston Cougars,William & Mary,Away,Win,3,2,NA,1,1001:53,3,4,10,18,6,9,0,1,3,0,NA,1,990:00,2,0,4,9,4,13,0,0,3,0,NA,NA,1014
2024-10-10,Col. of Charleston Cougars,Towson,Home,Draw,1,1,NA,1,990:00,1,2,4,12,8,10,0,1,7,0,NA,NA,990:00,1,0,2,12,7,8,0,0,7,1,1,NA,1014
2024-10-13,Col. of Charleston Cougars,Elon,Home,Win,3,0,NA,1,990:00,3,4,10,18,10,8,0,1,7,0,NA,1,990:00,0,0,0,8,3,8,0,0,5,0,1,NA,1014
2024-10-17,Col. of Charleston Cougars,Hampton,Away,Win,1,0,NA,1,990:00,1,0,2,22,11,8,0,0,15,0,NA,1,990:00,0,0,0,1,0,9,0,2,0,0,NA,NA,1014
2024-10-20,Col. of Charleston Cougars,Delaware,Home,Draw,0,0,NA,1,990:00,0,0,0,9,3,6,0,1,6,0,NA,NA,990:00,0,0,0,14,3,7,0,0,10,0,NA,NA,1014
2024-10-27,Col. of Charleston Cougars,Campbell,Away,Win,4,0,NA,1,990:00,4,2,10,22,11,3,0,0,8,0,NA,1,990:00,0,0,0,7,2,9,0,1,3,0,NA,NA,1014
2024-10-31,Col. of Charleston Cougars,"Elon Stony Brook, NY",Away,Loss,1,2,NA,1,945:00,1,1,3,20,8,3,0,0,3,0,NA,NA,973:03,2,3,7,9,4,5,0,0,4,0,NA,1,1014
2024-08-15,Colgate Raiders,Stony Brook,Away,Loss,1,2,NA,1,951:16,1,1,3,12,6,8,1,0,4,0,NA,NA,990:00,2,3,7,16,7,9,0,2,2,0,NA,1,153
2024-08-18,Colgate Raiders,St. John's (NY),Away,Loss,0,2,NA,1,990:00,0,0,0,8,5,6,0,0,6,0,NA,NA,990:00,2,0,4,19,10,12,0,0,10,1,1,1,153
2024-08-25,Colgate Raiders,Cornell,Home,Draw,1,1,NA,1,990:00,1,0,2,11,4,4,0,0,2,0,NA,NA,990:00,1,0,2,11,8,7,0,0,4,0,NA,NA,153
2024-08-29,Colgate Raiders,Vermont,Away,Win,3,0,NA,1,990:00,3,4,10,12,8,5,0,0,4,0,NA,1,990:00,0,0,0,13,1,7,0,2,5,0,NA,NA,153
2024-09-01,Colgate Raiders,Kent St.,Home,Loss,2,3,NA,1,990:00,2,0,4,4,3,7,0,1,6,0,NA,NA,990:00,3,2,8,10,6,16,0,1,3,1,1,1,153
2024-09-05,Colgate Raiders,La Salle,Away,Loss,1,2,NA,1,990:00,1,0,2,6,1,10,1,2,0,0,NA,NA,990:00,2,2,6,16,11,11,0,1,4,0,NA,1,153
2024-09-08,Colgate Raiders,Buffalo,Away,Loss,0,3,NA,1,990:00,0,0,0,7,3,6,0,0,3,0,NA,NA,990:00,3,3,9,15,10,6,0,0,4,1,1,1,153
2024-09-12,Colgate Raiders,Dartmouth,Home,Loss,0,2,NA,1,990:00,0,0,0,5,2,8,0,0,2,0,NA,NA,990:00,2,2,6,13,7,13,0,1,4,0,NA,1,153
2024-09-15,Colgate Raiders,UAlbany,Home,Win,4,1,NA,1,990:00,4,3,11,28,18,4,0,0,13,0,NA,1,990:00,1,2,4,7,3,2,0,0,1,0,NA,NA,153
2024-09-21,Colgate Raiders,Bucknell,Away,Loss,0,3,NA,1,989:00,0,0,0,8,4,6,0,0,3,0,NA,NA,990:00,3,2,8,11,7,11,0,0,3,0,NA,1,153
2024-09-25,Colgate Raiders,Boston U.,Home,Loss,2,3,NA,1,990:00,2,3,7,21,13,6,0,0,8,0,NA,NA,990:00,3,2,8,6,5,10,0,1,5,0,NA,1,153
2024-09-28,Colgate Raiders,Navy,Away,Win,3,0,NA,1,990:00,3,3,9,16,7,4,0,1,2,0,NA,1,990:00,0,0,0,10,2,10,0,0,7,0,NA,NA,153
2024-10-05,Colgate Raiders,Loyola Maryland,Home,Draw,1,1,NA,1,990:00,1,1,3,7,4,8,0,0,3,0,NA,NA,969:16,1,1,3,12,7,18,0,3,5,0,NA,NA,153
2024-10-12,Colgate Raiders,American,Away,Win,3,1,NA,1,990:00,3,3,9,9,7,4,0,0,3,0,NA,1,990:00,1,1,3,22,9,13,0,1,5,0,NA,NA,153
2024-10-16,Colgate Raiders,Lehigh,Home,Draw,2,2,NA,1,990:00,2,4,8,22,9,1,0,0,4,0,NA,NA,990:00,2,1,5,8,5,11,0,0,1,0,NA,NA,153
2024-10-19,Colgate Raiders,Lafayette,Home,Win,2,1,NA,1,990:00,2,2,6,13,6,5,0,0,4,0,NA,1,990:00,1,1,3,5,2,11,0,0,4,0,NA,NA,153
2024-10-26,Colgate Raiders,Army West Point,Home,Loss,0,3,NA,1,990:00,0,0,0,11,5,3,0,0,3,0,1,NA,990:00,3,3,9,14,7,9,0,2,4,0,NA,1,153
2024-10-30,Colgate Raiders,Holy Cross,Away,Draw,1,1,NA,1,990:00,1,1,3,17,7,10,0,0,3,0,NA,NA,990:00,1,1,3,6,1,14,0,2,3,0,NA,NA,153
2024-11-03,Colgate Raiders,Loyola Maryland,Away,Loss,0,3,NA,1,990:00,0,0,0,7,1,6,0,1,2,0,NA,NA,990:00,3,3,9,15,10,8,0,2,2,0,NA,1,153
2024-08-15,Colorado Buffaloes,Marquette,Home,Win,3,0,NA,1,990:00,3,2,8,14,10,5,0,0,2,0,1,1,990:00,0,0,0,10,3,10,0,1,8,0,NA,NA,157
2024-08-18,Colorado Buffaloes,North Carolina,Home,Loss,2,3,NA,1,990:00,2,2,6,11,5,8,0,1,2,0,NA,NA,990:00,3,3,9,23,13,3,0,0,4,0,NA,1,157
2024-08-22,Colorado Buffaloes,Wyoming,Home,Win,5,1,NA,1,990:00,5,4,14,20,11,6,0,3,11,1,1,1,990:00,1,0,2,20,12,11,0,0,5,1,1,NA,157
2024-08-25,Colorado Buffaloes,Michigan,Home,Win,2,0,NA,1,990:00,2,2,6,18,8,15,0,2,7,0,NA,1,990:00,0,0,0,12,4,13,0,2,2,0,NA,NA,157
2024-08-29,Colorado Buffaloes,UNC Greensboro,Away,Win,1,0,NA,1,990:00,1,1,3,10,3,7,0,1,7,0,NA,1,990:00,0,0,0,6,1,4,0,2,1,0,NA,NA,157
2024-09-05,Colorado Buffaloes,Denver,Home,Win,1,0,NA,1,990:00,1,1,3,26,8,7,0,2,8,0,NA,1,990:00,0,0,0,18,5,10,0,1,3,0,NA,NA,157
2024-09-08,Colorado Buffaloes,Weber St.,Home,Win,2,0,NA,1,990:00,2,3,7,25,12,7,0,0,7,0,1,1,990:00,0,0,0,13,4,6,0,1,0,0,NA,NA,157
2024-09-12,Colorado Buffaloes,Kansas St.,Away,Win,1,0,NA,1,990:00,1,1,3,23,13,5,0,1,10,0,NA,1,990:00,0,0,0,20,5,8,0,1,6,0,NA,NA,157
2024-09-19,Colorado Buffaloes,Oklahoma St.,Away,Win,2,1,NA,1,990:00,2,2,6,11,6,8,0,2,5,0,NA,1,990:00,1,0,2,9,4,9,0,1,6,0,1,NA,157
2024-09-22,Colorado Buffaloes,Iowa St.,Away,Win,1,0,NA,1,990:00,1,2,4,24,11,16,0,0,4,0,NA,1,990:00,0,0,0,4,0,15,0,2,5,0,NA,NA,157
2024-09-26,Colorado Buffaloes,Baylor,Home,Draw,1,1,NA,1,990:00,1,2,4,26,8,6,0,1,9,0,NA,NA,990:00,1,0,2,19,6,4,0,1,4,0,NA,NA,157
2024-09-29,Colorado Buffaloes,Kansas,Home,Win,1,0,NA,1,990:00,1,2,4,12,4,12,0,2,3,0,NA,1,990:00,0,0,0,7,3,18,0,2,3,0,NA,NA,157
2024-10-05,Colorado Buffaloes,TCU,Home,Loss,1,6,NA,1,990:00,1,1,3,12,4,16,0,1,2,0,NA,NA,990:00,6,5,17,16,9,10,0,3,5,1,1,1,157
2024-10-10,Colorado Buffaloes,Texas Tech,Away,Draw,1,1,NA,1,990:00,1,0,2,5,4,9,0,0,1,0,NA,NA,990:00,1,2,4,23,8,4,0,2,4,0,NA,NA,157
2024-10-13,Colorado Buffaloes,UCF,Home,Draw,0,0,NA,1,990:00,0,0,0,24,14,6,0,4,10,0,1,NA,990:00,0,0,0,12,4,11,0,4,4,0,NA,NA,157
2024-10-17,Colorado Buffaloes,Cincinnati,Away,Draw,0,0,NA,1,990:00,0,0,0,18,7,3,0,1,3,0,NA,NA,990:00,0,0,0,11,4,10,0,0,3,0,NA,NA,157
2024-10-20,Colorado Buffaloes,West Virginia,Away,Loss,0,2,NA,1,990:00,0,0,0,7,3,8,0,1,2,0,NA,NA,990:00,2,2,6,11,2,9,0,0,7,0,NA,1,157
2024-10-25,Colorado Buffaloes,Utah,Home,Draw,0,0,NA,1,990:00,0,0,0,20,8,11,0,1,11,0,NA,NA,990:00,0,0,0,17,10,12,0,0,2,0,NA,NA,157
2024-10-30,Colorado Buffaloes,"Utah Kansas City, MO",Away,Win,2,1,NA,1,990:00,2,2,6,12,7,9,0,0,8,0,NA,1,990:00,1,1,3,16,7,10,0,2,2,0,NA,NA,157
