date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2025-08-31,Iowa Hawkeyes,Saint Louis,Home,Win,3,0,NA,1,990:00,3,4,10,16,9,17,0,0,4,0,NA,1,990:00,0,0,0,5,2,13,0,0,3,0,NA,NA,312
2025-08-14,Iowa St. Cyclones,Portland St.,Home,Draw,2,2,NA,1,990:00,2,2,6,13,4,16,0,3,6,0,1,NA,990:00,2,1,5,12,3,7,0,2,2,0,NA,NA,311
2025-08-21,Iowa St. Cyclones,Creighton,Away,Win,1,0,NA,1,990:00,1,1,3,9,5,15,0,1,2,0,NA,1,990:00,0,0,0,15,7,16,0,0,2,0,NA,NA,311
2025-08-24,Iowa St. Cyclones,Drake,Home,Draw,1,1,NA,1,945:00,1,2,4,11,6,10,0,1,5,0,NA,NA,990:00,1,1,3,12,6,16,0,2,3,0,NA,NA,311
2025-08-14,Jackson St. Lady Tigers,Kentucky,Away,Loss,0,4,NA,1,990:00,0,0,0,1,1,14,0,3,1,0,NA,NA,990:00,4,2,10,25,9,9,0,1,9,1,2,1,314
2025-08-17,Jackson St. Lady Tigers,Middle Tenn.,Away,Loss,0,3,NA,1,925:00,0,0,0,1,1,9,0,3,1,0,NA,NA,990:00,3,2,8,19,13,7,0,1,11,0,NA,1,314
2025-08-21,Jackson St. Lady Tigers,Western Ky.,Away,Loss,0,1,NA,1,990:00,0,0,0,4,2,18,0,2,0,0,NA,NA,990:00,1,1,3,15,7,8,0,1,8,0,NA,1,314
2025-08-24,Jackson St. Lady Tigers,Southeastern La.,Away,Win,2,1,NA,1,990:00,2,1,5,7,5,7,1,6,2,0,NA,1,990:00,1,0,2,18,7,5,0,1,11,0,NA,NA,314
2025-08-29,Jackson St. Lady Tigers,North Dakota,Home,Loss,0,5,NA,1,990:00,0,0,0,9,6,14,0,3,1,0,1,NA,990:00,5,4,14,19,11,14,0,1,5,0,NA,1,314
2025-09-03,Jackson St. Lady Tigers,Southern Miss.,Away,Draw,2,2,NA,1,990:00,2,1,5,7,5,8,0,2,1,0,NA,NA,989:03,2,1,5,12,7,9,0,4,3,1,1,NA,314
2025-08-14,Jacksonville Dolphins,Edward Waters,Home,Win,9,0,NA,1,990:00,9,6,24,53,35,3,0,0,11,0,1,1,990:00,0,0,0,1,0,5,0,1,0,0,NA,NA,316
2025-08-17,Jacksonville Dolphins,Ga. Southern,Away,Win,4,1,NA,1,990:00,4,4,12,13,10,8,0,1,4,0,NA,1,990:00,1,1,3,15,6,15,0,1,7,0,NA,NA,316
2025-08-24,Jacksonville Dolphins,Miami (FL),Away,Loss,0,1,NA,1,990:00,0,0,0,4,1,4,0,1,2,0,NA,NA,945:00,1,1,3,5,3,14,0,2,4,0,NA,1,316
2025-08-31,Jacksonville Dolphins,Troy,Away,Loss,1,2,NA,1,990:00,1,1,3,14,4,7,0,0,4,0,NA,NA,990:00,2,1,5,8,3,13,0,3,4,0,NA,1,316
2025-08-14,Jacksonville St. Gamecocks,West Ga.,Away,Win,3,2,NA,1,990:00,3,1,7,20,10,4,0,1,8,0,NA,1,990:00,2,1,5,6,3,5,0,0,1,0,NA,NA,315
2025-08-17,Jacksonville St. Gamecocks,North Ala.,Home,Draw,0,0,NA,1,990:00,0,0,0,10,5,6,0,1,3,0,NA,NA,990:00,0,0,0,7,2,9,0,0,5,0,NA,NA,315
2025-08-21,Jacksonville St. Gamecocks,Mississippi St.,Away,Loss,0,3,NA,1,990:00,0,0,0,2,0,5,0,0,2,0,NA,NA,990:00,3,5,11,20,9,5,0,0,9,0,NA,1,315
2025-08-24,Jacksonville St. Gamecocks,UNC Asheville,Home,Draw,1,1,NA,1,990:00,1,0,2,7,3,5,0,0,5,0,NA,NA,990:00,1,0,2,7,3,9,0,3,3,0,NA,NA,315
2025-08-28,Jacksonville St. Gamecocks,Samford,Home,Loss,0,1,NA,1,990:00,0,0,0,3,0,8,0,1,1,0,NA,NA,990:00,1,0,2,16,7,7,0,1,8,0,NA,1,315
2025-08-31,Jacksonville St. Gamecocks,Alabama A&M,Away,Win,2,0,NA,1,989:18,2,1,5,15,9,7,0,0,5,0,NA,1,987:30,0,0,0,4,2,9,0,1,2,0,NA,NA,315
2025-08-14,James Madison Dukes,NC State,Away,Win,3,0,NA,1,990:00,3,2,8,13,4,5,0,0,3,0,NA,1,990:00,0,0,0,13,6,6,0,0,5,0,NA,NA,317
2025-08-17,James Madison Dukes,Liberty,Home,Draw,2,2,NA,1,990:00,2,3,7,7,5,9,0,0,2,0,NA,NA,990:00,2,3,7,13,6,6,0,0,5,0,NA,NA,317
2025-08-21,James Madison Dukes,Georgetown,Away,Loss,0,4,NA,1,990:00,0,0,0,3,0,6,0,1,0,0,NA,NA,990:00,4,2,10,24,8,7,0,0,8,0,NA,1,317
2025-08-24,James Madison Dukes,George Mason,Away,Win,4,1,NA,1,990:00,4,5,13,14,7,8,0,1,7,0,NA,1,990:00,1,0,2,6,3,5,0,0,3,0,NA,NA,317
2025-08-28,James Madison Dukes,William & Mary,Home,Win,4,0,NA,1,990:00,4,3,11,13,9,10,0,1,5,0,NA,1,990:00,0,0,0,7,3,13,0,1,2,0,NA,NA,317
2025-08-31,James Madison Dukes,Penn St.,Away,Draw,1,1,NA,1,990:00,1,2,4,4,3,7,0,3,3,0,NA,NA,990:00,1,2,4,8,4,6,0,1,3,0,NA,NA,317
2025-08-14,Kansas Jayhawks,Missouri St.,Home,Win,5,2,NA,1,990:00,5,3,13,23,12,11,0,2,12,0,NA,1,990:00,2,2,6,5,3,5,0,0,1,0,NA,NA,328
2025-08-17,Kansas Jayhawks,South Dakota St.,Home,Win,1,0,NA,1,990:00,1,1,3,16,6,10,0,0,5,0,1,1,990:00,0,0,0,5,3,10,0,1,5,0,NA,NA,328
2025-08-21,Kansas Jayhawks,Utah Valley,Home,Win,3,2,NA,1,990:00,3,3,9,14,7,12,0,1,3,1,1,1,990:00,2,3,7,9,6,9,0,2,4,0,NA,NA,328
2025-08-24,Kansas Jayhawks,Utah St.,Away,Draw,0,0,NA,1,990:00,0,0,0,10,4,12,0,1,6,0,NA,NA,999:50,0,0,0,9,4,11,0,1,0,0,NA,NA,328
2025-08-28,Kansas Jayhawks,Florida St.,Home,Draw,1,1,NA,1,990:00,1,0,2,14,4,11,0,2,5,0,NA,NA,990:00,1,0,2,8,4,9,0,3,5,0,NA,NA,328
2025-08-31,Kansas Jayhawks,Drake,Home,Win,3,1,NA,1,990:00,3,3,9,15,7,19,0,1,10,0,NA,1,990:00,1,0,2,7,4,13,0,2,3,0,NA,NA,328
2025-08-14,Kansas City Roos,Saint Louis,Home,Loss,0,4,NA,1,990:00,0,0,0,3,1,11,0,1,4,0,NA,NA,990:00,4,7,15,15,12,11,0,2,8,0,NA,1,2707
2025-08-17,Kansas City Roos,Creighton,Home,Loss,1,2,NA,1,990:00,1,0,2,4,3,13,0,2,4,1,1,NA,990:00,2,1,5,8,5,26,0,2,1,1,1,1,2707
2025-08-21,Kansas City Roos,Missouri St.,Away,Win,1,0,NA,1,990:00,1,1,3,7,3,13,0,3,7,0,NA,1,990:00,0,0,0,10,4,13,0,0,5,0,NA,NA,2707
2025-08-24,Kansas City Roos,Rockhurst,Home,Win,7,0,NA,1,990:00,7,6,20,29,15,13,0,1,3,1,1,1,990:00,0,0,0,5,1,14,0,2,1,0,NA,NA,2707
2025-08-28,Kansas City Roos,Lindenwood,Home,Win,3,2,NA,1,990:00,3,4,10,13,6,14,0,2,5,0,NA,1,990:00,2,2,6,9,4,8,0,2,9,1,1,NA,2707
2025-08-31,Kansas City Roos,Tulsa,Away,Loss,2,3,NA,1,990:00,2,3,7,10,6,7,0,2,0,0,NA,NA,989:29,3,6,12,13,6,12,0,4,9,0,NA,1,2707
2025-08-14,Kansas St. Wildcats,Oral Roberts,Home,Win,2,0,NA,1,990:00,2,2,6,8,5,15,0,0,4,0,NA,1,990:00,0,0,0,6,2,8,0,1,3,0,NA,NA,327
2025-08-17,Kansas St. Wildcats,Portland St.,Home,Win,2,0,NA,1,990:00,2,1,5,18,4,13,0,0,11,0,NA,1,990:00,0,0,0,3,1,12,0,2,1,0,NA,NA,327
2025-08-21,Kansas St. Wildcats,South Dakota,Away,Win,2,0,NA,1,990:00,2,2,6,14,7,9,0,0,1,0,NA,1,990:00,0,0,0,9,4,5,0,0,6,0,NA,NA,327
2025-08-28,Kansas St. Wildcats,UMass Lowell,Away,Win,4,0,NA,1,990:00,4,4,12,20,9,10,0,1,7,0,NA,1,990:00,0,0,0,4,2,18,0,2,1,0,NA,NA,327
2025-09-01,Kansas St. Wildcats,Harvard,Away,Draw,0,0,NA,1,990:00,0,0,0,14,8,14,0,0,8,0,NA,NA,990:00,0,0,0,9,6,16,0,1,4,0,NA,NA,327
2025-08-21,Kennesaw St. Owls,Memphis,Home,Loss,0,7,NA,1,990:00,0,0,0,3,0,7,0,1,0,0,NA,NA,990:00,7,4,18,25,11,11,0,2,9,0,NA,1,1157
2025-08-24,Kennesaw St. Owls,Auburn,Away,Loss,0,6,NA,1,963:13,0,0,0,0,0,9,1,1,1,0,NA,NA,990:00,6,8,20,28,13,5,0,0,10,0,NA,1,1157
2025-08-28,Kennesaw St. Owls,Georgia St.,Away,Loss,0,4,NA,1,990:00,0,0,0,0,0,10,0,2,2,0,NA,NA,990:00,4,4,12,23,9,7,0,0,7,0,NA,1,1157
2025-08-31,Kennesaw St. Owls,North Florida,Home,Draw,2,2,NA,1,990:00,2,1,5,13,6,8,0,1,5,1,1,NA,990:00,2,1,5,16,8,7,0,0,2,0,NA,NA,1157
2025-08-14,Kent St. Golden Flashes,Cleveland St.,Away,Win,1,0,NA,1,990:00,1,1,3,16,8,10,0,1,7,0,NA,1,990:00,0,0,0,3,0,5,0,0,0,0,NA,NA,331
2025-08-17,Kent St. Golden Flashes,Duquesne,Home,Loss,2,3,NA,1,990:00,2,2,6,10,6,12,0,0,6,0,NA,NA,990:00,3,1,7,15,8,7,0,2,4,2,2,1,331
2025-08-24,Kent St. Golden Flashes,Northwestern,Away,Draw,1,1,NA,1,990:00,1,2,4,5,1,9,0,0,4,0,NA,NA,990:00,1,1,3,16,7,9,0,0,3,0,NA,NA,331
2025-08-28,Kent St. Golden Flashes,Youngstown St.,Home,Win,5,1,NA,1,990:00,5,3,13,19,14,18,0,1,9,0,NA,1,990:00,1,1,3,8,3,12,0,1,1,0,NA,NA,331
2025-08-31,Kent St. Golden Flashes,Cornell,Away,Draw,1,1,NA,1,990:00,1,0,2,8,5,13,0,1,4,0,NA,NA,990:00,1,0,2,17,10,13,0,0,8,0,NA,NA,331
2025-08-14,Kentucky Wildcats,Jackson St.,Home,Win,4,0,NA,1,990:00,4,2,10,25,9,9,0,1,9,1,2,1,990:00,0,0,0,1,1,14,0,3,1,0,NA,NA,334
2025-08-17,Kentucky Wildcats,West Ga.,Home,Win,7,0,NA,1,990:00,7,5,19,28,10,6,0,0,15,1,1,1,990:00,0,0,0,0,0,7,0,0,1,0,NA,NA,334
2025-08-21,Kentucky Wildcats,ETSU,Home,Win,2,1,NA,1,990:00,2,1,5,11,5,10,0,1,9,0,1,1,990:00,1,1,3,12,6,12,0,2,2,0,NA,NA,334
2025-08-24,Kentucky Wildcats,Detroit Mercy,Home,Win,2,0,NA,1,990:00,2,1,5,26,11,14,0,0,10,1,1,1,990:00,0,0,0,4,0,15,0,1,2,0,NA,NA,334
2025-08-28,Kentucky Wildcats,Purdue Fort Wayne,Home,Win,6,0,NA,1,990:00,6,6,18,35,14,11,0,2,18,1,1,1,990:00,0,0,0,2,1,8,0,0,1,0,NA,NA,334
2025-08-31,Kentucky Wildcats,Illinois,Home,Loss,1,2,NA,1,990:00,1,2,4,19,8,7,0,0,6,0,NA,NA,990:00,2,2,6,7,4,7,0,1,1,0,NA,1,334
2025-08-15,LIU Sharks,Manhattan,Away,Draw,1,1,NA,1,990:00,1,1,3,8,2,13,0,2,3,0,NA,NA,990:00,1,1,3,10,4,17,0,0,3,0,NA,NA,361
2025-08-24,LIU Sharks,Saint Peter's,Home,Loss,0,3,NA,1,990:00,0,0,0,14,4,8,0,0,7,0,NA,NA,990:00,3,4,10,8,5,11,0,3,7,0,NA,1,361
2025-08-28,LIU Sharks,UAlbany,Home,Draw,0,0,NA,1,963:38,0,0,0,7,2,10,0,2,8,0,NA,NA,990:00,0,0,0,12,2,2,0,2,5,0,NA,NA,361
2025-09-01,LIU Sharks,Quinnipiac,Home,Win,2,0,NA,1,990:00,2,3,7,11,5,8,0,0,3,0,NA,1,990:00,0,0,0,17,6,11,0,1,11,0,NA,NA,361
2025-08-14,LMU (CA) Lions,UC Santa Barbara,Away,Win,2,1,NA,1,990:00,2,1,5,10,5,8,0,0,5,0,NA,1,990:00,1,1,3,27,10,7,0,1,4,0,NA,NA,370
2025-08-23,LMU (CA) Lions,Tennessee,Home,Loss,0,3,NA,1,990:00,0,0,0,8,1,2,0,0,1,0,1,NA,990:00,3,1,7,19,8,4,0,0,6,1,1,1,370
2025-08-31,LMU (CA) Lions,Columbia,Home,Win,2,1,NA,1,990:00,2,2,6,11,9,4,0,0,1,0,NA,1,990:00,1,0,2,4,1,3,0,1,4,0,NA,NA,370
2025-08-14,LSU Tigers,South Alabama,Home,Win,2,0,NA,1,990:00,2,0,4,16,6,14,0,3,5,0,1,1,990:00,0,0,0,6,2,14,0,1,2,0,NA,NA,365
2025-08-17,LSU Tigers,Wake Forest,Away,Loss,0,1,NA,1,990:00,0,0,0,8,3,6,0,1,1,0,NA,NA,990:00,1,2,4,11,3,14,0,0,10,0,NA,1,365
2025-08-21,LSU Tigers,FGCU,Away,Win,6,1,NA,1,984:47,6,3,15,20,13,13,0,0,9,0,NA,1,990:00,1,0,2,8,3,8,0,1,2,1,1,NA,365
2025-08-24,LSU Tigers,UCF,Away,Loss,1,2,NA,1,990:00,1,1,3,22,6,8,0,1,9,0,NA,NA,990:00,2,2,6,15,5,7,0,2,2,0,NA,1,365
2025-08-28,LSU Tigers,Wisconsin,Home,Win,1,0,NA,1,990:00,1,2,4,7,3,6,0,0,1,0,NA,1,990:00,0,0,0,7,2,14,0,1,5,0,NA,NA,365
2025-08-31,LSU Tigers,UC Davis,Home,Win,3,2,NA,1,990:00,3,4,10,27,9,4,0,0,6,1,1,1,990:00,2,0,4,5,3,9,0,0,5,0,NA,NA,365
2025-08-14,La Salle Explorers,Bucknell,Home,Win,3,2,NA,1,975:40,3,2,8,11,7,5,0,0,6,0,NA,1,990:00,2,2,6,12,6,12,0,0,4,0,NA,NA,340
2025-08-20,La Salle Explorers,Lehigh,Home,Loss,1,2,NA,1,990:00,1,0,2,15,6,5,0,0,12,0,NA,NA,990:00,2,0,4,6,4,9,0,2,4,1,1,1,340
2025-08-24,La Salle Explorers,Stony Brook,Away,Loss,1,2,NA,1,990:00,1,0,2,9,4,10,0,2,6,0,NA,NA,990:00,2,4,8,19,9,11,0,0,6,0,NA,1,340
2025-08-28,La Salle Explorers,Cornell,Away,Loss,0,1,NA,1,990:00,0,0,0,3,3,7,0,0,2,0,NA,NA,990:00,1,0,2,9,4,12,0,1,5,0,NA,1,340
2025-08-14,Lafayette Leopards,Siena,Away,Loss,0,2,NA,1,990:00,0,0,0,7,1,8,0,1,4,0,NA,NA,990:00,2,3,7,8,5,4,0,0,5,0,NA,1,342
2025-08-17,Lafayette Leopards,Central Conn. St.,Home,Win,1,0,NA,1,990:00,1,1,3,12,6,4,0,0,4,0,NA,1,990:00,0,0,0,5,3,5,0,0,4,0,NA,NA,342
2025-08-24,Lafayette Leopards,Drexel,Home,Draw,0,0,NA,1,990:00,0,0,0,7,4,8,0,0,6,0,NA,NA,990:00,0,0,0,11,6,6,0,0,6,0,NA,NA,342
2025-08-28,Lafayette Leopards,Seton Hall,Away,Draw,1,1,NA,1,990:00,1,0,2,9,6,8,0,0,2,0,NA,NA,990:00,1,1,3,7,3,10,0,1,2,0,NA,NA,342
2025-08-31,Lafayette Leopards,Texas A&M,Away,Loss,1,7,NA,1,990:00,1,1,3,4,2,8,0,0,1,0,NA,NA,990:00,7,8,22,32,12,10,0,0,9,0,NA,1,342
2025-09-03,Lafayette Leopards,Iona,Home,Win,5,0,NA,1,990:00,5,3,13,28,15,6,0,0,7,0,NA,1,990:00,0,0,0,4,2,7,0,0,3,0,NA,NA,342
2025-08-14,Lamar University Cardinals,Louisiana,Away,Loss,1,4,NA,1,990:00,1,1,3,5,4,10,0,0,2,0,NA,NA,990:00,4,3,11,12,6,9,0,0,9,1,1,1,346
2025-08-17,Lamar University Cardinals,Texas A&M,Away,Loss,0,1,NA,1,947:53,0,0,0,9,1,9,1,1,3,0,NA,NA,959:17,1,2,4,22,9,4,1,2,13,0,NA,1,346
2025-08-24,Lamar University Cardinals,UTSA,Away,Loss,0,1,NA,1,990:00,0,0,0,10,6,13,0,2,3,0,1,NA,990:00,1,0,2,17,5,10,0,1,10,1,1,1,346
2025-08-28,Lamar University Cardinals,UC Davis,Home,Draw,0,0,NA,1,990:00,0,0,0,18,6,7,0,0,3,0,NA,NA,990:00,0,0,0,8,3,7,0,0,1,0,NA,NA,346
2025-08-31,Lamar University Cardinals,Sam Houston,Away,Win,3,1,NA,1,990:00,3,3,9,10,6,9,0,4,1,0,NA,1,990:00,1,1,3,12,4,8,0,0,2,0,NA,NA,346
2025-08-14,Le Moyne Dolphins,Rhode Island,Away,Loss,1,2,NA,1,990:00,1,1,3,9,5,8,0,0,2,0,NA,NA,990:00,2,4,8,21,8,6,0,0,5,0,NA,1,349
2025-08-17,Le Moyne Dolphins,Iona,Away,Loss,0,1,NA,1,990:00,0,0,0,5,3,6,0,0,1,0,NA,NA,990:00,1,1,3,5,2,10,0,1,3,0,NA,1,349
2025-08-21,Le Moyne Dolphins,Niagara,Away,Loss,0,2,NA,1,990:00,0,0,0,5,1,3,0,0,5,0,1,NA,990:00,2,1,5,9,6,4,0,1,7,1,1,1,349
2025-08-24,Le Moyne Dolphins,Temple,Away,Loss,0,1,NA,1,990:00,0,0,0,4,2,5,0,1,7,0,NA,NA,990:00,1,1,3,11,6,7,0,2,4,0,NA,1,349
2025-08-28,Le Moyne Dolphins,Siena,Away,Draw,0,0,NA,1,990:00,0,0,0,7,3,9,0,0,4,0,NA,NA,990:00,0,0,0,12,2,3,0,0,5,0,NA,NA,349
2025-08-31,Le Moyne Dolphins,Saint Peter's,Home,Loss,0,1,NA,1,990:00,0,0,0,13,7,10,0,0,3,0,NA,NA,990:00,1,0,2,9,3,8,0,0,3,1,1,1,349
2025-08-14,Lehigh Mountain Hawks,Maryland,Away,Loss,0,3,NA,1,990:00,0,0,0,5,3,6,0,0,4,0,NA,NA,990:00,3,2,8,16,10,5,0,0,7,0,NA,1,352
2025-08-17,Lehigh Mountain Hawks,Binghamton,Home,Loss,1,2,NA,1,981:42,1,0,2,10,4,8,0,0,6,0,1,NA,990:00,2,0,4,17,7,11,0,2,6,0,1,1,352
2025-08-20,Lehigh Mountain Hawks,La Salle,Away,Win,2,1,NA,1,990:00,2,0,4,6,4,9,0,2,4,1,1,1,990:00,1,0,2,15,6,5,0,0,12,0,NA,NA,352
2025-08-27,Lehigh Mountain Hawks,NJIT,Away,Win,2,1,NA,1,990:00,2,2,6,20,5,8,0,0,3,0,NA,1,990:00,1,1,3,9,6,10,0,0,1,0,NA,NA,352
2025-08-14,Liberty Lady Flames,East Carolina,Away,Win,3,1,NA,1,990:00,3,1,7,18,10,16,0,0,6,0,NA,1,990:00,1,0,2,9,2,7,0,2,1,1,1,NA,355
2025-08-17,Liberty Lady Flames,James Madison,Away,Draw,2,2,NA,1,990:00,2,3,7,13,6,6,0,0,5,0,NA,NA,990:00,2,3,7,7,5,9,0,0,2,0,NA,NA,355
2025-08-21,Liberty Lady Flames,Charlotte,Away,Win,1,0,NA,1,990:00,1,2,4,13,6,7,0,0,9,0,NA,1,990:00,0,0,0,9,1,10,0,1,1,0,NA,NA,355
2025-08-24,Liberty Lady Flames,Virginia,Home,Loss,0,2,NA,1,990:00,0,0,0,7,3,12,0,0,1,0,NA,NA,990:00,2,2,6,18,8,9,0,0,8,0,NA,1,355
2025-08-28,Liberty Lady Flames,Virginia Tech,Home,Draw,1,1,NA,1,990:00,1,0,2,13,8,4,0,1,1,0,NA,NA,990:00,1,2,4,7,3,13,0,2,2,0,NA,NA,355
2025-08-31,Liberty Lady Flames,Old Dominion,Away,Win,1,0,NA,1,990:00,1,1,3,6,2,10,0,0,2,0,NA,1,990:00,0,0,0,11,2,12,0,0,1,0,NA,NA,355
2025-08-14,Lindenwood Lions,Illinois St.,Away,Win,2,1,NA,1,990:00,2,1,5,7,4,6,0,2,6,1,1,1,990:00,1,0,2,10,6,13,0,0,7,0,NA,NA,30136
2025-08-17,Lindenwood Lions,Murray St.,Away,Win,1,0,NA,1,990:00,1,1,3,8,4,4,0,3,3,0,NA,1,990:00,0,0,0,12,6,17,0,4,7,0,NA,NA,30136
2025-08-21,Lindenwood Lions,Evansville,Home,Win,2,1,NA,1,990:00,2,1,5,18,6,9,0,0,4,0,NA,1,990:00,1,1,3,11,6,12,0,1,2,0,NA,NA,30136
2025-08-24,Lindenwood Lions,Omaha,Home,Draw,0,0,NA,1,990:00,0,0,0,8,2,5,0,0,7,0,NA,NA,990:00,0,0,0,14,8,4,0,0,4,0,NA,NA,30136
2025-08-28,Lindenwood Lions,Kansas City,Away,Loss,2,3,NA,1,990:00,2,2,6,9,4,8,0,2,9,1,1,NA,990:00,3,4,10,13,6,14,0,2,5,0,NA,1,30136
2025-08-31,Lindenwood Lions,Belmont,Home,Draw,0,0,NA,1,990:00,0,0,0,9,3,8,0,0,6,0,1,NA,990:00,0,0,0,11,6,14,0,0,4,0,NA,NA,30136
2025-08-14,Lipscomb Bisons,Tennessee Tech,Away,Win,2,0,NA,1,990:00,2,0,4,12,6,11,0,1,6,0,NA,1,990:00,0,0,0,3,2,10,0,0,3,0,NA,NA,28600
2025-08-21,Lipscomb Bisons,Murray St.,Home,Win,2,1,NA,1,990:00,2,3,7,17,7,10,0,0,4,0,NA,1,990:00,1,1,3,10,4,9,0,0,4,0,NA,NA,28600
2025-08-24,Lipscomb Bisons,Western Caro.,Home,Draw,2,2,NA,1,990:00,2,2,6,18,8,2,0,1,8,0,NA,NA,990:00,2,2,6,12,5,8,0,2,9,0,NA,NA,28600
2025-08-28,Lipscomb Bisons,Miami (FL),Away,Loss,2,3,NA,1,990:00,2,0,4,4,3,12,0,0,2,0,NA,NA,990:00,3,1,7,16,7,12,0,1,6,0,NA,1,28600
2025-08-31,Lipscomb Bisons,Fla. Atlantic,Away,Loss,1,2,NA,1,990:00,1,1,3,8,4,12,0,2,4,0,NA,NA,990:00,2,1,5,8,4,16,0,3,2,1,1,1,28600
2025-08-14,Little Rock Trojans,East Texas A&M,Away,Loss,1,4,NA,1,990:00,1,1,3,19,1,6,0,1,1,0,NA,NA,990:00,4,5,13,12,7,12,0,0,7,1,1,1,32
2025-08-17,Little Rock Trojans,Ark.-Pine Bluff,Away,Win,7,0,NA,1,990:00,7,3,17,45,17,5,0,1,13,0,NA,1,990:00,0,0,0,0,0,7,0,1,0,0,NA,NA,32
2025-08-27,Little Rock Trojans,ULM,Away,Loss,1,2,NA,1,990:00,1,1,3,7,3,16,0,2,2,0,NA,NA,950:29,2,4,8,10,6,13,1,1,9,0,NA,1,32
2025-08-31,Little Rock Trojans,Central Ark.,Home,Win,3,2,NA,1,990:00,3,2,8,12,6,13,0,2,1,0,NA,1,981:04,2,2,6,9,6,10,1,2,7,0,NA,NA,32
2025-08-14,Long Beach St. Beach,Hawaii,Home,Win,2,1,NA,1,989:30,2,3,7,16,8,6,0,0,2,0,NA,1,989:30,1,2,4,5,1,12,0,1,6,0,NA,NA,99
2025-08-17,Long Beach St. Beach,Texas,Home,Loss,1,2,NA,1,990:00,1,1,3,20,12,7,0,0,4,0,NA,NA,990:00,2,3,7,11,8,14,0,0,5,0,NA,1,99
2025-08-21,Long Beach St. Beach,Washington,Away,Loss,0,3,NA,1,990:00,0,0,0,4,2,8,0,1,4,0,NA,NA,990:00,3,3,9,11,7,10,0,0,4,0,NA,1,99
2025-08-24,Long Beach St. Beach,Portland,Away,Loss,1,2,NA,1,990:00,1,0,2,12,4,13,0,1,6,0,NA,NA,990:00,2,1,5,10,6,13,0,4,2,0,NA,1,99
2025-08-29,Long Beach St. Beach,UCLA,Away,Loss,0,2,NA,1,990:00,0,0,0,6,3,9,0,2,5,0,1,NA,990:00,2,3,7,10,7,20,0,2,2,0,NA,1,99
2025-08-14,Longwood Lancers,Alabama A&M,Home,Win,4,0,NA,1,990:00,4,3,11,21,9,6,0,0,9,0,NA,1,990:00,0,0,0,3,0,4,0,0,0,0,NA,NA,363
2025-08-17,Longwood Lancers,American,Home,Win,2,1,NA,1,990:00,2,2,6,15,8,11,0,1,9,0,NA,1,990:00,1,1,3,13,8,12,0,1,1,0,NA,NA,363
2025-08-20,Longwood Lancers,VMI,Home,Win,5,3,NA,1,990:00,5,4,14,24,12,13,0,1,9,0,NA,1,990:00,3,3,9,5,4,13,0,1,5,0,NA,NA,363
2025-08-24,Longwood Lancers,Charlotte,Home,Loss,1,3,NA,1,990:00,1,0,2,5,4,5,0,3,2,1,1,NA,990:00,3,2,8,26,11,9,0,1,4,1,1,1,363
2025-08-28,Longwood Lancers,UMBC,Away,Loss,0,1,NA,1,990:00,0,0,0,11,8,12,0,1,4,0,NA,NA,990:00,1,2,4,9,4,5,0,1,1,0,NA,1,363
2025-08-31,Longwood Lancers,ETSU,Away,Loss,0,1,NA,1,990:00,0,0,0,1,1,8,0,3,2,0,NA,NA,990:00,1,1,3,14,6,13,0,2,8,0,NA,1,363
2025-08-14,Louisiana Ragin' Cajuns,Lamar University,Home,Win,4,1,NA,1,990:00,4,3,11,12,6,9,0,0,9,1,1,1,990:00,1,1,3,5,4,10,0,0,2,0,NA,NA,671
2025-08-21,Louisiana Ragin' Cajuns,Louisiana Tech,Away,Loss,0,2,NA,1,990:00,0,0,0,12,6,8,0,1,8,0,NA,NA,990:00,2,2,6,10,6,9,0,0,4,0,NA,1,671
2025-08-24,Louisiana Ragin' Cajuns,McNeese,Home,Win,3,0,NA,1,990:00,3,2,8,27,13,8,0,1,7,0,NA,1,990:00,0,0,0,7,2,6,0,0,2,0,NA,NA,671
2025-08-28,Louisiana Ragin' Cajuns,UTRGV,Away,Win,2,0,NA,1,990:00,2,1,5,14,8,9,0,1,5,0,NA,1,990:00,0,0,0,5,5,6,0,0,5,0,NA,NA,671
2025-08-31,Louisiana Ragin' Cajuns,Rice,Home,Loss,1,2,NA,1,990:00,1,1,3,15,9,9,0,0,6,0,NA,NA,990:00,2,3,7,13,6,9,0,1,4,0,NA,1,671
2025-08-14,Louisiana Tech Lady Techsters,Alabama,Home,Loss,2,6,NA,1,990:00,2,1,5,9,3,13,0,0,2,0,NA,NA,990:00,6,6,18,25,13,8,0,1,6,0,NA,1,366
2025-08-17,Louisiana Tech Lady Techsters,McNeese,Home,Draw,1,1,NA,1,990:00,1,1,3,18,9,8,0,1,2,0,NA,NA,990:00,1,0,2,8,6,8,0,1,4,0,NA,NA,366
2025-08-21,Louisiana Tech Lady Techsters,Louisiana,Home,Win,2,0,NA,1,990:00,2,2,6,10,6,9,0,0,4,0,NA,1,990:00,0,0,0,12,6,8,0,1,8,0,NA,NA,366
