season,team,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2024,Boston U. Terriers,NA Alli Powderly,Alli Powderly,NA,Alli Powderly,Fr,D,25,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Boston U. Terriers,NA Cam O'Connor,Cam O'Connor,NA,Cam O'Connor,Jr,F,23,NA,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Boston U. Terriers,NA Abigail Ortolano,Abigail Ortolano,NA,Abigail Ortolano,Fr,M,17,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2024,Boston U. Terriers,NA Erin Sullenberger,Erin Sullenberger,NA,Erin Sullenberger,Sr,F,11,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Boston U. Terriers,NA Natalie Godoy,Natalie Godoy,NA,Natalie Godoy,Jr,M,20,NA,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Boston U. Terriers,NA Morgan Cheverie,Morgan Cheverie,NA,Morgan Cheverie,Fr,D,32,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Bowling Green Falcons,NA Brynn Gardner,Brynn Gardner,NA,Brynn Gardner,Jr,F,9,NA,18,18,NA,2,3,7,20,10,12,NA,1,NA,NA,1,NA
2024,Bowling Green Falcons,NA Michelle Hochstadt,Michelle Hochstadt,NA,Michelle Hochstadt,So,M,28,NA,18,12,NA,NA,5,5,21,7,13,NA,NA,NA,NA,NA,NA
2024,Bowling Green Falcons,NA Taylor Green,Taylor Green,NA,Taylor Green,So,D,22,NA,18,18,NA,NA,NA,0,10,4,3,NA,NA,NA,NA,NA,NA
2024,Bowling Green Falcons,NA Emma Stransky,Emma Stransky,NA,Emma Stransky,So,F,36,NA,18,18,NA,4,2,10,27,13,23,NA,3,NA,NA,NA,3
2024,Bowling Green Falcons,NA Isabelle Gilmore,Isabelle Gilmore,NA,Isabelle Gilmore,Sr,D,30,NA,18,18,NA,NA,1,1,5,4,9,NA,4,NA,NA,NA,NA
2024,Bowling Green Falcons,NA Haley Wolf,Haley Wolf,NA,Haley Wolf,Fr,D,24,NA,18,9,NA,NA,NA,0,5,1,4,NA,NA,NA,NA,NA,NA
2024,Bowling Green Falcons,NA Lexi Czerwien,Lexi Czerwien,NA,Lexi Czerwien,Sr,M,5,NA,18,18,NA,5,1,11,23,13,22,NA,NA,NA,NA,NA,2
2024,Bowling Green Falcons,NA Emme Butera,Emme Butera,NA,Emme Butera,So,M,4,NA,18,18,NA,2,3,7,21,9,20,NA,NA,NA,NA,NA,NA
2024,Bowling Green Falcons,NA Jaden Frigerio,Jaden Frigerio,NA,Jaden Frigerio,Sr,M,11,NA,17,9,NA,NA,1,1,2,1,4,NA,NA,NA,NA,NA,NA
2024,Bowling Green Falcons,NA Emily Hollar,Emily Hollar,NA,Emily Hollar,Jr,F,6,NA,17,6,NA,3,NA,6,10,5,2,NA,NA,NA,1,1,NA
2024,Bowling Green Falcons,NA Alexis Tsaprailis,Alexis Tsaprailis,NA,Alexis Tsaprailis,Fr,M,10,NA,17,3,NA,NA,1,1,7,1,8,NA,1,NA,NA,NA,NA
2024,Bowling Green Falcons,NA Lilly Boebel,Lilly Boebel,NA,Lilly Boebel,Fr,F,29,NA,17,5,NA,1,2,4,9,5,10,NA,NA,NA,NA,NA,NA
2024,Bowling Green Falcons,NA Christine Erdman,Christine Erdman,NA,Christine Erdman,So,D,38,NA,16,10,NA,NA,1,1,4,3,6,NA,NA,NA,NA,NA,NA
2024,Bowling Green Falcons,NA Lizzie Bultynck,Lizzie Bultynck,NA,Lizzie Bultynck,So,F,17,NA,16,3,NA,NA,1,1,3,2,10,NA,NA,NA,NA,NA,NA
2024,Bowling Green Falcons,NA Alaina Uncapher,Alaina Uncapher,NA,Alaina Uncapher,Jr,F,12,NA,15,3,NA,2,2,6,10,4,3,NA,NA,NA,NA,NA,1
2024,Bowling Green Falcons,NA Lauren Mahoney,Lauren Mahoney,NA,Lauren Mahoney,Fr,M,23,NA,15,3,NA,2,NA,4,4,3,7,NA,NA,NA,NA,NA,1
2024,Bowling Green Falcons,NA Regan Reilly,Regan Reilly,NA,Regan Reilly,Fr,M,2,NA,12,6,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Bowling Green Falcons,NA Madison Vukas,Madison Vukas,NA,Madison Vukas,Sr,GK,85,NA,9,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Bowling Green Falcons,NA Payton O'Malley,Payton O'Malley,NA,Payton O'Malley,Fr,GK,1,NA,9,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Bowling Green Falcons,NA Lexi White,Lexi White,NA,Lexi White,So,F,21,NA,8,0,NA,NA,NA,0,5,2,1,NA,NA,NA,NA,NA,NA
2024,Bowling Green Falcons,NA Kaley Simqu,Kaley Simqu,NA,Kaley Simqu,So,D,16,NA,7,3,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Bowling Green Falcons,NA Jayden Bayes,Jayden Bayes,NA,Jayden Bayes,Sr,M,19,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Samantha Zaslaw,Samantha Zaslaw,NA,Samantha Zaslaw,So,F,15,NA,18,0,NA,2,NA,4,14,6,9,NA,NA,NA,NA,NA,1
2024,Bryant Bulldogs,NA Kelsie Wandyes,Kelsie Wandyes,NA,Kelsie Wandyes,Jr,D,20,NA,18,18,NA,1,NA,2,2,1,1,NA,NA,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Madison Luke,Madison Luke,NA,Madison Luke,Jr,F,10,NA,18,18,NA,1,4,6,17,9,2,NA,NA,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Emily Supple,Emily Supple,NA,Emily Supple,Jr,M,4,NA,18,18,NA,2,1,5,15,7,10,NA,NA,NA,NA,NA,1
2024,Bryant Bulldogs,NA Jennah Quill,Jennah Quill,NA,Jennah Quill,Jr,D,2,NA,18,0,NA,1,NA,2,8,5,4,NA,NA,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Carly Warn,Carly Warn,NA,Carly Warn,Sr,F,5,NA,18,18,NA,1,NA,2,18,9,2,NA,NA,NA,NA,NA,1
2024,Bryant Bulldogs,NA Jordyn Collins,Jordyn Collins,NA,Jordyn Collins,Sr,F,18,NA,18,18,NA,4,2,10,48,16,12,NA,NA,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Catherine Bean,Catherine Bean,NA,Catherine Bean,Sr,F,24,NA,18,18,NA,2,5,9,46,19,25,NA,3,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Makayla Griffin,Makayla Griffin,NA,Makayla Griffin,Sr,M,28,NA,18,18,NA,2,2,6,23,6,6,NA,NA,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Caitlin Forshay,Caitlin Forshay,NA,Caitlin Forshay,Fr,F,14,NA,17,0,NA,2,1,5,18,9,5,NA,1,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Hailey Koons,Hailey Koons,NA,Hailey Koons,Sr,M,8,NA,17,17,NA,1,2,4,16,4,5,NA,NA,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Alison Mokriski,Alison Mokriski,NA,Alison Mokriski,So,F,9,NA,14,0,NA,1,NA,2,6,5,NA,NA,NA,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Whitney Vaillant,Whitney Vaillant,NA,Whitney Vaillant,Fr,D,3,NA,14,5,NA,2,NA,4,7,2,3,NA,1,NA,NA,NA,2
2024,Bryant Bulldogs,NA Samantha Breton,Samantha Breton,NA,Samantha Breton,Sr,D,25,NA,14,12,NA,NA,NA,0,10,8,4,NA,1,NA,NA,1,NA
2024,Bryant Bulldogs,NA Colleen Ardolino,Colleen Ardolino,NA,Colleen Ardolino,So,D,23,NA,14,13,NA,NA,1,1,6,4,2,NA,NA,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Selena Negron,Selena Negron,NA,Selena Negron,Jr,GK,1,NA,13,13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Tatum Cordon,Tatum Cordon,NA,Tatum Cordon,So,D,26,NA,13,0,NA,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Naomi Sadler,Naomi Sadler,NA,Naomi Sadler,Jr,D,12,NA,12,6,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Ava Feeley,Ava Feeley,NA,Ava Feeley,So,F,11,NA,11,1,NA,1,1,3,7,2,4,NA,NA,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Ashley Cunningham,Ashley Cunningham,NA,Ashley Cunningham,So,D,22,NA,10,0,NA,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Julia Salina,Julia Salina,NA,Julia Salina,Fr,M,33,NA,7,0,NA,NA,NA,0,2,1,2,NA,NA,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Shannon Mejia,Shannon Mejia,NA,Shannon Mejia,So,GK,0,NA,7,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Emily McGee,Emily McGee,NA,Emily McGee,So,D,19,NA,5,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Lola Griffin,Lola Griffin,NA,Lola Griffin,Fr,D,7,NA,2,0,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Ava Melia,Ava Melia,NA,Ava Melia,Jr,D,17,NA,2,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Zoe Wood,Zoe Wood,NA,Zoe Wood,Jr,F,21,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Bryant Bulldogs,NA Ava Thompson,Ava Thompson,NA,Ava Thompson,Fr,D,30,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Bucknell Bison,NA Katie Connell,Katie Connell,NA,Katie Connell,Fr,FM,7,NA,19,17,NA,5,3,13,23,8,7,NA,1,NA,NA,NA,1
2024,Bucknell Bison,NA Julia Palitti,Julia Palitti,NA,Julia Palitti,So,D,5,NA,19,19,NA,NA,1,1,5,NA,4,NA,NA,NA,NA,NA,NA
2024,Bucknell Bison,NA Kalli Wethern,Kalli Wethern,NA,Kalli Wethern,Sr,F,3,NA,19,0,NA,NA,NA,0,16,5,4,NA,NA,NA,NA,NA,NA
2024,Bucknell Bison,NA Paige Temple,Paige Temple,NA,Paige Temple,Sr,F,4,NA,19,19,NA,2,1,5,25,13,14,NA,2,NA,NA,NA,1
2024,Bucknell Bison,NA Sydney Hess,Sydney Hess,NA,Sydney Hess,Jr,M,9,NA,19,19,NA,3,1,7,8,4,18,NA,1,NA,NA,NA,1
2024,Bucknell Bison,NA Reese Evans,Reese Evans,NA,Reese Evans,Sr,M,18,NA,19,16,NA,3,3,9,44,18,22,NA,NA,NA,NA,NA,1
2024,Bucknell Bison,NA Laura Schmidt,Laura Schmidt,NA,Laura Schmidt,Sr,D,26,NA,19,19,NA,NA,1,1,NA,NA,6,NA,NA,NA,NA,NA,NA
2024,Bucknell Bison,NA Meghan White,Meghan White,NA,Meghan White,Jr,D,14,NA,19,19,NA,NA,NA,0,12,4,13,NA,1,NA,NA,1,NA
2024,Bucknell Bison,NA Teresa Deda,Teresa Deda,NA,Teresa Deda,Sr,M,21,NA,19,19,NA,10,9,29,87,39,20,NA,1,NA,1,1,5
2024,Bucknell Bison,NA Kelley Francis,Kelley Francis,NA,Kelley Francis,Sr,F,25,NA,19,19,NA,2,2,6,17,9,13,NA,NA,NA,NA,NA,1
2024,Bucknell Bison,NA Katie Schiano,Katie Schiano,NA,Katie Schiano,Sr,D,10,NA,19,19,NA,NA,4,4,6,2,10,NA,1,NA,NA,NA,NA
2024,Bucknell Bison,NA Jess Benattar,Jess Benattar,NA,Jess Benattar,Jr,GK,0,NA,17,16,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Bucknell Bison,NA Presley Sutter,Presley Sutter,NA,Presley Sutter,Fr,F,28,NA,16,0,NA,1,NA,2,7,4,10,NA,NA,NA,NA,NA,1
2024,Bucknell Bison,NA Riley Hayes,Riley Hayes,NA,Riley Hayes,So,M,12,NA,16,0,NA,NA,2,2,7,4,8,NA,1,NA,NA,NA,NA
2024,Bucknell Bison,NA Leah DeLaurentiis,Leah DeLaurentiis,NA,Leah DeLaurentiis,Fr,D,31,NA,12,0,NA,NA,NA,0,2,2,NA,NA,NA,NA,NA,NA,NA
2024,Bucknell Bison,NA Ashley Kozlowski,Ashley Kozlowski,NA,Ashley Kozlowski,So,F,20,NA,11,0,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
2024,Bucknell Bison,NA Dylan Zednik,Dylan Zednik,NA,Dylan Zednik,So,GK,1,NA,7,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Bucknell Bison,NA Louisa Thomsen,Louisa Thomsen,NA,Louisa Thomsen,Fr,FM,22,NA,7,0,NA,NA,NA,0,6,4,5,NA,NA,NA,NA,NA,NA
2024,Bucknell Bison,NA Henna Andican,Henna Andican,NA,Henna Andican,Jr,F,27,NA,6,5,NA,2,NA,4,14,6,2,NA,NA,NA,NA,NA,1
2024,Bucknell Bison,NA Caitlyn Scott,Caitlyn Scott,NA,Caitlyn Scott,So,MD,17,NA,5,0,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Bucknell Bison,NA Bella Connell,Bella Connell,NA,Bella Connell,Fr,M,16,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Bucknell Bison,NA Olivia DeConinck,Olivia DeConinck,NA,Olivia DeConinck,Sr,D,6,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Buffalo Bulls,NA Carolyn Hinkle,Carolyn Hinkle,NA,Carolyn Hinkle,Fr,FM,20,NA,20,0,NA,1,2,4,13,4,11,NA,NA,NA,NA,NA,NA
2024,Buffalo Bulls,NA Maya Galko,Maya Galko,NA,Maya Galko,So,D,16,NA,20,20,NA,2,3,7,8,6,4,NA,1,NA,NA,NA,1
2024,Buffalo Bulls,NA Olivia Bizzoni,Olivia Bizzoni,NA,Olivia Bizzoni,Sr,M,10,NA,20,20,NA,2,1,5,23,7,10,NA,1,NA,NA,NA,NA
2024,Buffalo Bulls,NA Jasmine Guerber,Jasmine Guerber,NA,Jasmine Guerber,Sr,F,9,NA,20,20,NA,6,1,13,55,25,6,NA,1,NA,NA,NA,3
2024,Buffalo Bulls,NA Sarah Woods,Sarah Woods,NA,Sarah Woods,Jr,M,4,NA,20,20,NA,2,4,8,27,11,4,NA,NA,NA,NA,NA,1
2024,Buffalo Bulls,NA Arianna Zumpano,Arianna Zumpano,NA,Arianna Zumpano,Sr,F,7,NA,20,9,NA,4,NA,8,32,18,12,NA,NA,NA,NA,NA,NA
2024,Buffalo Bulls,NA Kelly Severini,Kelly Severini,NA,Kelly Severini,Sr,M,2,NA,20,20,NA,3,2,8,30,12,29,NA,NA,NA,NA,NA,3
2024,Buffalo Bulls,NA Ellie Simmons,Ellie Simmons,NA,Ellie Simmons,Jr,D,3,NA,20,20,NA,2,1,5,8,8,13,NA,NA,NA,2,2,NA
2024,Buffalo Bulls,NA Lexie Thompson,Lexie Thompson,NA,Lexie Thompson,So,GK,1,NA,20,20,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Buffalo Bulls,NA Eva Blatz,Eva Blatz,NA,Eva Blatz,So,MD,22,NA,19,2,NA,NA,NA,0,8,2,15,NA,1,NA,NA,NA,NA
2024,Buffalo Bulls,NA Kaylin Ricci,Kaylin Ricci,NA,Kaylin Ricci,Sr,MD,21,NA,19,19,NA,NA,NA,0,13,2,14,NA,NA,NA,NA,NA,NA
2024,Buffalo Bulls,NA Frederique St.-Jean,Frederique St.-Jean,NA,Frederique St.-Jean,Sr,D,5,NA,19,19,NA,1,2,4,11,4,5,NA,1,NA,NA,NA,1
2024,Buffalo Bulls,NA Julia Rocky,Julia Rocky,NA,Julia Rocky,Fr,D,18,NA,18,2,NA,NA,NA,0,NA,NA,3,NA,1,NA,NA,NA,NA
2024,Buffalo Bulls,NA Maya Ikewood,Maya Ikewood,NA,Maya Ikewood,Fr,F,17,NA,18,3,NA,NA,NA,0,3,1,9,NA,NA,NA,NA,NA,NA
2024,Buffalo Bulls,NA Laiken Kiser,Laiken Kiser,NA,Laiken Kiser,So,M,14,NA,18,0,NA,1,2,4,10,5,9,NA,NA,NA,NA,NA,1
2024,Buffalo Bulls,NA Kaya Schultz,Kaya Schultz,NA,Kaya Schultz,Sr,M,24,NA,17,17,NA,1,4,6,12,6,7,NA,NA,NA,NA,NA,NA
2024,Buffalo Bulls,NA Moa Andersson,Moa Andersson,NA,Moa Andersson,Sr,M,25,NA,17,6,NA,NA,NA,0,1,NA,7,NA,NA,NA,NA,NA,NA
2024,Buffalo Bulls,NA Ashleigh Fortunate,Ashleigh Fortunate,NA,Ashleigh Fortunate,Sr,M,29,NA,15,0,NA,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,NA
2024,Buffalo Bulls,NA Ashley Reyes,Ashley Reyes,NA,Ashley Reyes,Jr,M,12,NA,13,3,NA,1,NA,2,10,6,4,NA,NA,NA,1,1,NA
2024,Buffalo Bulls,NA Talia Vitullo,Talia Vitullo,NA,Talia Vitullo,So,M,19,NA,4,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Butler Bulldogs,NA Lea Larouche,Lea Larouche,NA,Lea Larouche,Fr,F,21,NA,19,19,NA,2,2,6,24,11,7,NA,NA,NA,NA,NA,NA
2024,Butler Bulldogs,NA Lucia Englund,Lucia Englund,NA,Lucia Englund,So,D,5,NA,19,19,NA,NA,3,3,7,3,5,NA,NA,NA,NA,NA,NA
2024,Butler Bulldogs,NA Talia Sommer,Talia Sommer,NA,Talia Sommer,Jr,M,18,NA,19,19,NA,11,7,29,63,38,11,NA,1,NA,NA,NA,3
2024,Butler Bulldogs,NA Emily O'Malley,Emily O'Malley,NA,Emily O'Malley,Jr,M,7,NA,19,19,NA,NA,3,3,21,2,8,NA,1,NA,NA,NA,NA
2024,Butler Bulldogs,NA Amelie Darey,Amelie Darey,NA,Amelie Darey,Jr,D,6,NA,19,19,NA,3,2,8,8,5,9,NA,1,NA,NA,NA,2
2024,Butler Bulldogs,NA Leila Lister,Leila Lister,NA,Leila Lister,Jr,F,9,NA,19,8,NA,6,2,14,46,17,17,NA,1,NA,NA,NA,2
2024,Butler Bulldogs,NA Anna Pierce,Anna Pierce,NA,Anna Pierce,Jr,GK,0,NA,19,19,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Butler Bulldogs,NA Caitlin O'Malley,Caitlin O'Malley,NA,Caitlin O'Malley,Sr,D,19,NA,19,19,NA,1,1,3,5,4,10,NA,NA,NA,NA,NA,NA
2024,Butler Bulldogs,NA Anna Schroeder,Anna Schroeder,NA,Anna Schroeder,Sr,D,13,NA,19,19,NA,NA,3,3,13,7,9,NA,1,NA,NA,NA,NA
2024,Butler Bulldogs,NA Abigail Isger,Abigail Isger,NA,Abigail Isger,Sr,F,4,NA,19,19,NA,5,6,16,43,21,15,NA,NA,NA,1,2,1
2024,Butler Bulldogs,NA Sara Trandji,Sara Trandji,NA,Sara Trandji,Sr,FM,30,NA,18,0,NA,1,2,4,10,2,4,NA,NA,NA,NA,NA,1
2024,Butler Bulldogs,NA Sydney Longo,Sydney Longo,NA,Sydney Longo,Jr,M,3,NA,18,9,NA,NA,1,1,2,1,10,NA,1,NA,NA,NA,NA
2024,Butler Bulldogs,NA Norah Jacomen,Norah Jacomen,NA,Norah Jacomen,So,F,8,NA,18,11,NA,1,2,4,17,7,6,NA,NA,NA,NA,NA,1
2024,Butler Bulldogs,NA Arianna Jalics,Arianna Jalics,NA,Arianna Jalics,Sr,M,14,NA,18,6,NA,NA,NA,0,13,6,7,NA,NA,NA,NA,NA,NA
2024,Butler Bulldogs,NA Alana Wood,Alana Wood,NA,Alana Wood,Sr,D,10,NA,17,0,NA,NA,2,2,NA,NA,4,NA,NA,NA,NA,NA,NA
2024,Butler Bulldogs,NA Gemma Gillespie,Gemma Gillespie,NA,Gemma Gillespie,Fr,D,26,NA,14,0,NA,NA,NA,0,NA,NA,4,NA,1,NA,NA,NA,NA
2024,Butler Bulldogs,NA Daphne Murray,Daphne Murray,NA,Daphne Murray,Jr,FM,11,NA,12,0,NA,NA,NA,0,2,1,2,NA,NA,NA,NA,NA,NA
2024,Butler Bulldogs,NA Alexei Whittaker,Alexei Whittaker,NA,Alexei Whittaker,Sr,F,12,NA,11,4,NA,1,1,3,9,6,11,NA,NA,NA,NA,NA,NA
2024,Butler Bulldogs,NA Alexandra Pulaski,Alexandra Pulaski,NA,Alexandra Pulaski,Sr,D,15,NA,11,0,NA,NA,NA,0,4,1,NA,NA,NA,NA,NA,NA,NA
2024,Butler Bulldogs,NA Macie Mietz,Macie Mietz,NA,Macie Mietz,Fr,D,17,NA,6,0,NA,1,NA,2,1,1,5,NA,1,NA,NA,NA,NA
2024,Butler Bulldogs,NA Macy Malecki,Macy Malecki,NA,Macy Malecki,Fr,M,22,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Butler Bulldogs,NA Ceilidh Whynott,Ceilidh Whynott,NA,Ceilidh Whynott,Fr,F,2,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,CSU Bakersfield Roadrunners,NA Cynthia Ramirez,Cynthia Ramirez,NA,Cynthia Ramirez,Jr,FM,7,NA,23,11,NA,4,2,10,25,15,10,NA,3,NA,NA,NA,NA
2024,CSU Bakersfield Roadrunners,NA Isis Salazar-Ortega,Isis Salazar-Ortega,NA,Isis Salazar-Ortega,Fr,M,35,NA,23,10,NA,3,NA,6,24,9,20,NA,NA,NA,NA,NA,1
2024,CSU Bakersfield Roadrunners,NA Paige Rodriguez,Paige Rodriguez,NA,Paige Rodriguez,Jr,FM,18,NA,23,22,NA,1,8,10,13,7,7,NA,1,NA,NA,1,NA
2024,CSU Bakersfield Roadrunners,NA Josie Novak,Josie Novak,NA,Josie Novak,Sr,F,33,NA,23,11,NA,1,NA,2,21,9,15,NA,2,NA,NA,NA,NA
2024,CSU Bakersfield Roadrunners,NA Megan Ormson,Megan Ormson,NA,Megan Ormson,Sr,F,4,NA,22,21,NA,2,NA,4,13,5,15,NA,6,NA,NA,NA,NA
2024,CSU Bakersfield Roadrunners,NA Gia Valenti,Gia Valenti,NA,Gia Valenti,Sr,M,12,NA,22,3,NA,1,NA,2,8,1,5,NA,NA,NA,NA,NA,1
2024,CSU Bakersfield Roadrunners,NA Sara Ybarra,Sara Ybarra,NA,Sara Ybarra,Jr,M,8,NA,21,16,NA,2,2,6,17,10,9,NA,NA,NA,NA,NA,NA
2024,CSU Bakersfield Roadrunners,NA Kim Garcia,Kim Garcia,NA,Kim Garcia,Sr,F,29,NA,21,11,NA,4,2,10,20,8,16,NA,4,NA,NA,NA,2
2024,CSU Bakersfield Roadrunners,NA Karen Flores,Karen Flores,NA,Karen Flores,Jr,F,9,NA,21,13,NA,4,1,9,21,9,9,NA,1,NA,NA,NA,1
2024,CSU Bakersfield Roadrunners,NA Catalina Roggerone,Catalina Roggerone,NA,Catalina Roggerone,Jr,M,5,NA,21,19,NA,NA,3,3,11,3,23,NA,4,NA,NA,NA,NA
2024,CSU Bakersfield Roadrunners,NA Hildur Jonasdottir,Hildur Jonasdottir,NA,Hildur Jonasdottir,Sr,M,14,NA,20,9,NA,NA,NA,0,7,2,18,NA,3,NA,NA,NA,NA
2024,CSU Bakersfield Roadrunners,NA Solei Moton,Solei Moton,NA,Solei Moton,Jr,F,2,NA,20,11,NA,1,3,5,3,2,8,NA,NA,NA,NA,NA,NA
2024,CSU Bakersfield Roadrunners,NA Iliana Murguia,Iliana Murguia,NA,Iliana Murguia,Jr,M,28,NA,20,12,NA,NA,NA,0,4,2,12,NA,2,NA,NA,NA,NA
2024,CSU Bakersfield Roadrunners,NA CJ Walters,CJ Walters,NA,CJ Walters,Fr,F,32,NA,19,0,NA,1,1,3,12,4,8,NA,1,NA,NA,NA,NA
2024,CSU Bakersfield Roadrunners,NA Mya Clarke,Mya Clarke,NA,Mya Clarke,Fr,D,21,NA,19,12,NA,1,1,3,5,3,19,NA,2,NA,NA,NA,NA
2024,CSU Bakersfield Roadrunners,NA Miah Thomas,Miah Thomas,NA,Miah Thomas,Fr,M,30,NA,16,11,NA,2,NA,4,11,6,15,NA,1,NA,NA,NA,1
2024,CSU Bakersfield Roadrunners,NA Natalie O'Sullivan,Natalie O'Sullivan,NA,Natalie O'Sullivan,Jr,M,26,NA,16,6,NA,NA,NA,0,13,4,10,NA,1,NA,NA,NA,NA
2024,CSU Bakersfield Roadrunners,NA Anela Nigito,Anela Nigito,NA,Anela Nigito,Jr,D,6,NA,15,15,NA,2,2,6,5,3,7,NA,2,NA,1,1,2
2024,CSU Bakersfield Roadrunners,NA Kamy Anaya,Kamy Anaya,NA,Kamy Anaya,So,GK,1,NA,15,13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,CSU Bakersfield Roadrunners,NA Ella Schug,Ella Schug,NA,Ella Schug,Fr,F,37,NA,13,1,NA,NA,NA,0,7,2,7,NA,NA,NA,NA,NA,NA
2024,CSU Bakersfield Roadrunners,NA Mya Fortun,Mya Fortun,NA,Mya Fortun,Jr,M,24,NA,13,9,NA,NA,1,1,1,NA,3,NA,NA,NA,NA,NA,NA
2024,CSU Bakersfield Roadrunners,NA Allison Bennett,Allison Bennett,NA,Allison Bennett,Jr,D,22,NA,11,6,NA,NA,1,1,NA,NA,6,NA,1,NA,NA,NA,NA
2024,CSU Bakersfield Roadrunners,NA Hollee Hercik,Hollee Hercik,NA,Hollee Hercik,Sr,GK,0,NA,10,10,NA,NA,NA,0,NA,NA,2,1,NA,NA,NA,NA,NA
2024,CSU Bakersfield Roadrunners,NA Nika Louchard,Nika Louchard,NA,Nika Louchard,So,M,10,NA,5,1,NA,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,NA
2024,CSU Bakersfield Roadrunners,NA Daniela Osejo,Daniela Osejo,NA,Daniela Osejo,Fr,F,11,NA,4,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,CSU Bakersfield Roadrunners,NA Hannah Runyan,Hannah Runyan,NA,Hannah Runyan,Jr,D,20,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,CSU Bakersfield Roadrunners,NA Iliana Casiano,Iliana Casiano,NA,Iliana Casiano,So,F,3,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
